"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Africa",1913,23.98058333,12,NA
"Africa",1914,24.25666667,12,NA
"Africa",1915,24.17425,12,NA
"Africa",1916,23.84958333,12,NA
"Africa",1917,23.6955,12,NA
"Africa",1918,23.66541667,12,NA
"Africa",1919,24.089,12,NA
"Africa",1920,23.80283333,12,NA
"Africa",1921,23.89983333,12,NA
"Africa",1922,23.96241667,12,NA
"Africa",1923,23.85291667,12,NA
"Africa",1924,24.18158333,12,NA
"Africa",1925,23.94391667,12,NA
"Africa",1926,24.25358333,12,NA
"Africa",1927,24.18983333,12,NA
"Africa",1928,24.21691667,12,NA
"Africa",1929,23.97183333,12,NA
"Africa",1930,24.09916667,12,NA
"Africa",1931,24.54475,12,NA
"Africa",1932,24.16783333,12,NA
"Africa",1933,24.20341667,12,NA
"Africa",1934,24.04208333,12,NA
"Africa",1935,24.03016667,12,NA
"Africa",1936,24.06775,12,NA
"Africa",1937,24.24975,12,NA
"Africa",1938,24.09891667,12,NA
"Africa",1939,24.04658333,12,NA
"Africa",1940,24.26175,12,NA
"Africa",1941,24.63066667,12,NA
"Africa",1942,24.44716667,12,NA
"Africa",1943,24.00925,12,NA
"Africa",1944,24.22375,12,NA
"Africa",1945,24.16416667,12,NA
"Africa",1946,24.185,12,NA
"Africa",1947,24.39916667,12,NA
"Africa",1948,24.00783333,12,NA
"Africa",1949,24.17975,12,NA
"Africa",1950,23.88083333,12,NA
"Africa",1951,24.12833333,12,NA
"Africa",1952,24.27591667,12,NA
"Africa",1953,24.09358333,12,NA
"Africa",1954,23.94233333,12,NA
"Africa",1955,24.15783333,12,NA
"Africa",1956,23.84966667,12,NA
"Africa",1957,24.08241667,12,NA
"Africa",1958,24.41483333,12,NA
"Africa",1959,24.167,12,NA
"Africa",1960,24.30508333,12,NA
"Africa",1961,24.0285,12,NA
"Africa",1962,24.1945,12,NA
"Africa",1963,24.26666667,12,NA
"Africa",1964,23.99375,12,NA
"Africa",1965,23.96758333,12,NA
"Africa",1966,24.30183333,12,NA
"Africa",1967,23.931,12,NA
"Africa",1968,24.01175,12,NA
"Africa",1969,24.55483333,12,NA
"Africa",1970,24.32158333,12,NA
"Africa",1971,23.93308333,12,NA
"Africa",1972,24.19908333,12,NA
"Africa",1973,24.40008333,12,NA
"Africa",1974,23.83041667,12,NA
"Africa",1975,23.91975,12,NA
"Africa",1976,23.91191667,12,NA
"Africa",1977,24.27425,12,NA
"Africa",1978,24.22216667,12,NA
"Africa",1979,24.49841667,12,NA
"Africa",1980,24.44666667,12,NA
"Africa",1981,24.29741667,12,NA
"Africa",1982,24.21158333,12,NA
"Africa",1983,24.57941667,12,NA
"Africa",1984,24.38716667,12,NA
"Africa",1985,24.33983333,12,NA
"Africa",1986,24.30941667,12,NA
"Africa",1987,24.922,12,NA
"Africa",1988,24.56833333,12,NA
"Africa",1989,24.22383333,12,NA
"Africa",1990,24.70375,12,NA
"Africa",1991,24.42225,12,NA
"Africa",1992,24.33541667,12,NA
"Africa",1993,24.53866667,12,NA
"Africa",1994,24.43875,12,NA
"Africa",1995,24.71841667,12,NA
"Africa",1996,24.6345,12,NA
"Africa",1997,24.70683333,12,NA
"Africa",1998,25.0205,12,NA
"Africa",1999,24.74375,12,NA
"Africa",2000,24.58808333,12,NA
"Africa",2001,24.84116667,12,NA
"Africa",2002,24.96133333,12,NA
"Africa",2003,25.02558333,12,NA
"Africa",2004,24.89591667,12,NA
"Africa",2005,25.15616667,12,NA
"Africa",2006,24.81891667,12,NA
"Africa",2007,24.8515,12,NA
"Africa",2008,24.75466667,12,NA
"Africa",2009,25.0265,12,NA
"Africa",2010,25.4725,12,NA
"Africa",2011,24.7865,12,NA
"Africa",2012,24.72591667,12,NA
"Africa",2013,NA,8,NA
"<c5>land",1743,NA,1,NA
"<c5>land",1744,NA,8,NA
"<c5>land",1745,NA,4,NA
"<c5>land",1746,NA,0,NA
"<c5>land",1747,NA,0,NA
"<c5>land",1748,NA,0,NA
"<c5>land",1749,NA,0,NA
"<c5>land",1750,NA,11,NA
"<c5>land",1751,NA,8,NA
"<c5>land",1752,NA,6,NA
"<c5>land",1753,5.118333333,12,NA
"<c5>land",1754,5.118083333,12,NA
"<c5>land",1755,4.732833333,12,NA
"<c5>land",1756,5.1605,12,NA
"<c5>land",1757,5.413833333,12,NA
"<c5>land",1758,4.074833333,12,NA
"<c5>land",1759,5.452083333,12,NA
"<c5>land",1760,4.322,12,NA
"<c5>land",1761,5.771583333,12,NA
"<c5>land",1762,5.217,12,NA
"<c5>land",1763,4.5625,12,NA
"<c5>land",1764,5.562583333,12,NA
"<c5>land",1765,5.050583333,12,NA
"<c5>land",1766,5.894666667,12,NA
"<c5>land",1767,4.675416667,12,NA
"<c5>land",1768,4.54425,12,NA
"<c5>land",1769,4.858083333,12,NA
"<c5>land",1770,4.985166667,12,NA
"<c5>land",1771,4.190166667,12,NA
"<c5>land",1772,4.704916667,12,NA
"<c5>land",1773,6.379333333,12,NA
"<c5>land",1774,4.530666667,12,NA
"<c5>land",1775,6.80575,12,NA
"<c5>land",1776,5.652083333,12,NA
"<c5>land",1777,4.797,12,NA
"<c5>land",1778,5.07575,12,NA
"<c5>land",1779,6.914,12,NA
"<c5>land",1780,4.93125,12,NA
"<c5>land",1781,5.701666667,12,NA
"<c5>land",1782,4.28375,12,NA
"<c5>land",1783,5.680166667,12,NA
"<c5>land",1784,3.709583333,12,NA
"<c5>land",1785,3.843833333,12,NA
"<c5>land",1786,3.933416667,12,NA
"<c5>land",1787,5.096833333,12,NA
"<c5>land",1788,4.176333333,12,NA
"<c5>land",1789,5.828916667,12,NA
"<c5>land",1790,5.531583333,12,NA
"<c5>land",1791,6.2315,12,NA
"<c5>land",1792,5.331916667,12,NA
"<c5>land",1793,5.687083333,12,NA
"<c5>land",1794,6.725083333,12,NA
"<c5>land",1795,4.362333333,12,NA
"<c5>land",1796,5.780083333,12,NA
"<c5>land",1797,6.549916667,12,NA
"<c5>land",1798,6.329,12,NA
"<c5>land",1799,3.955083333,12,NA
"<c5>land",1800,4.680583333,12,NA
"<c5>land",1801,5.572166667,12,NA
"<c5>land",1802,5.053333333,12,NA
"<c5>land",1803,4.346666667,12,NA
"<c5>land",1804,4.521916667,12,NA
"<c5>land",1805,3.927416667,12,NA
"<c5>land",1806,4.868583333,12,NA
"<c5>land",1807,4.842083333,12,NA
"<c5>land",1808,4.737333333,12,NA
"<c5>land",1809,3.932333333,12,NA
"<c5>land",1810,4.09675,12,NA
"<c5>land",1811,5.767166667,12,NA
"<c5>land",1812,3.64275,12,NA
"<c5>land",1813,5.3695,12,NA
"<c5>land",1814,4.01675,12,NA
"<c5>land",1815,5.129083333,12,NA
"<c5>land",1816,4.298166667,12,NA
"<c5>land",1817,4.92975,12,NA
"<c5>land",1818,5.775333333,12,NA
"<c5>land",1819,5.9155,12,NA
"<c5>land",1820,4.4975,12,NA
"<c5>land",1821,5.174416667,12,NA
"<c5>land",1822,7.112,12,NA
"<c5>land",1823,5.347833333,12,NA
"<c5>land",1824,6.099166667,12,NA
"<c5>land",1825,5.773833333,12,NA
"<c5>land",1826,6.694166667,12,NA
"<c5>land",1827,5.493166667,12,NA
"<c5>land",1828,4.94775,12,NA
"<c5>land",1829,3.116083333,12,NA
"<c5>land",1830,4.759,12,NA
"<c5>land",1831,5.051083333,12,NA
"<c5>land",1832,5.257666667,12,NA
"<c5>land",1833,5.467833333,12,NA
"<c5>land",1834,5.969333333,12,NA
"<c5>land",1835,4.9935,12,NA
"<c5>land",1836,4.67525,12,NA
"<c5>land",1837,4.6205,12,NA
"<c5>land",1838,3.427,12,NA
"<c5>land",1839,4.697666667,12,NA
"<c5>land",1840,4.42,12,NA
"<c5>land",1841,5.171333333,12,NA
"<c5>land",1842,5.722333333,12,NA
"<c5>land",1843,5.4015,12,NA
"<c5>land",1844,3.679083333,12,NA
"<c5>land",1845,4.544583333,12,NA
"<c5>land",1846,5.83125,12,NA
"<c5>land",1847,5.08,12,NA
"<c5>land",1848,5.14375,12,NA
"<c5>land",1849,4.462083333,12,NA
"<c5>land",1850,4.648666667,12,NA
"<c5>land",1851,5.306333333,12,NA
"<c5>land",1852,4.995666667,12,NA
"<c5>land",1853,4.90775,12,NA
"<c5>land",1854,5.626666667,12,NA
"<c5>land",1855,4.082166667,12,NA
"<c5>land",1856,3.64275,12,NA
"<c5>land",1857,5.583833333,12,NA
"<c5>land",1858,5.981416667,12,NA
"<c5>land",1859,6.1625,12,NA
"<c5>land",1860,4.423666667,12,NA
"<c5>land",1861,5.197166667,12,NA
"<c5>land",1862,3.883666667,12,NA
"<c5>land",1863,6.47975,12,NA
"<c5>land",1864,4.231916667,12,NA
"<c5>land",1865,4.793583333,12,NA
"<c5>land",1866,4.935833333,12,NA
"<c5>land",1867,2.807166667,12,NA
"<c5>land",1868,5.7075,12,NA
"<c5>land",1869,5.197833333,12,NA
"<c5>land",1870,4.503916667,12,NA
"<c5>land",1871,3.231833333,12,NA
"<c5>land",1872,6.266916667,12,NA
"<c5>land",1873,5.852166667,12,NA
"<c5>land",1874,5.500916667,12,NA
"<c5>land",1875,3.516416667,12,NA
"<c5>land",1876,4.099916667,12,NA
"<c5>land",1877,3.951666667,12,NA
"<c5>land",1878,5.756333333,12,NA
"<c5>land",1879,4.380416667,12,NA
"<c5>land",1880,5.126916667,12,NA
"<c5>land",1881,3.35925,12,NA
"<c5>land",1882,6.032,12,NA
"<c5>land",1883,5.380166667,12,NA
"<c5>land",1884,5.32875,12,NA
"<c5>land",1885,4.663,12,NA
"<c5>land",1886,5.423166667,12,NA
"<c5>land",1887,5.552916667,12,NA
"<c5>land",1888,3.280083333,12,NA
"<c5>land",1889,5.255,12,NA
"<c5>land",1890,5.8395,12,NA
"<c5>land",1891,5.568,12,NA
"<c5>land",1892,4.244083333,12,NA
"<c5>land",1893,4.016916667,12,NA
"<c5>land",1894,6.296666667,12,NA
"<c5>land",1895,4.7665,12,NA
"<c5>land",1896,6.061333333,12,NA
"<c5>land",1897,5.640916667,12,NA
"<c5>land",1898,5.506166667,12,NA
"<c5>land",1899,4.56225,12,NA
"<c5>land",1900,4.547833333,12,NA
"<c5>land",1901,5.729083333,12,NA
"<c5>land",1902,3.439083333,12,NA
"<c5>land",1903,5.735416667,12,NA
"<c5>land",1904,4.583166667,12,NA
"<c5>land",1905,5.4805,12,NA
"<c5>land",1906,5.940583333,12,NA
"<c5>land",1907,4.769083333,12,NA
"<c5>land",1908,5.111083333,12,NA
"<c5>land",1909,4.688166667,12,NA
"<c5>land",1910,6.246666667,12,NA
"<c5>land",1911,6.047333333,12,NA
"<c5>land",1912,5.07075,12,NA
"<c5>land",1913,6.12525,12,NA
"<c5>land",1914,6.556166667,12,NA
"<c5>land",1915,3.575166667,12,NA
"<c5>land",1916,5.013833333,12,NA
"<c5>land",1917,4.588083333,12,NA
"<c5>land",1918,5.406916667,12,NA
"<c5>land",1919,4.7555,12,NA
"<c5>land",1920,6.3715,12,NA
"<c5>land",1921,5.936666667,12,NA
"<c5>land",1922,4.5275,12,NA
"<c5>land",1923,4.569416667,12,NA
"<c5>land",1924,5.41275,12,NA
"<c5>land",1925,5.806666667,12,NA
"<c5>land",1926,4.909916667,12,NA
"<c5>land",1927,5.18725,12,NA
"<c5>land",1928,4.870666667,12,NA
"<c5>land",1929,5.06475,12,NA
"<c5>land",1930,7.01775,12,NA
"<c5>land",1931,4.601833333,12,NA
"<c5>land",1932,6.095833333,12,NA
"<c5>land",1933,5.686583333,12,NA
"<c5>land",1934,7.534333333,12,NA
"<c5>land",1935,6.134833333,12,NA
"<c5>land",1936,6.277333333,12,NA
"<c5>land",1937,6.479166667,12,NA
"<c5>land",1938,7.29375,12,NA
"<c5>land",1939,6.264333333,12,NA
"<c5>land",1940,3.896416667,12,NA
"<c5>land",1941,3.518416667,12,NA
"<c5>land",1942,3.353666667,12,NA
"<c5>land",1943,6.9125,12,NA
"<c5>land",1944,6.254083333,12,NA
"<c5>land",1945,5.819083333,12,NA
"<c5>land",1946,5.679083333,12,NA
"<c5>land",1947,4.972333333,12,NA
"<c5>land",1948,6.0455,12,NA
"<c5>land",1949,7.081083333,12,NA
"<c5>land",1950,5.957916667,12,NA
"<c5>land",1951,5.820583333,12,NA
"<c5>land",1952,4.795,12,NA
"<c5>land",1953,6.746916667,12,NA
"<c5>land",1954,5.55175,12,NA
"<c5>land",1955,4.887416667,12,NA
"<c5>land",1956,4.045583333,12,NA
"<c5>land",1957,5.594583333,12,NA
"<c5>land",1958,4.637583333,12,NA
"<c5>land",1959,6.630916667,12,NA
"<c5>land",1960,5.54875,12,NA
"<c5>land",1961,6.833083333,12,NA
"<c5>land",1962,4.7905,12,NA
"<c5>land",1963,4.88775,12,NA
"<c5>land",1964,5.586416667,12,NA
"<c5>land",1965,4.88025,12,NA
"<c5>land",1966,4.298333333,12,NA
"<c5>land",1967,5.878,12,NA
"<c5>land",1968,5.172833333,12,NA
"<c5>land",1969,4.918416667,12,NA
"<c5>land",1970,4.442833333,12,NA
"<c5>land",1971,5.62375,12,NA
"<c5>land",1972,6.358333333,12,NA
"<c5>land",1973,6.198083333,12,NA
"<c5>land",1974,6.766916667,12,NA
"<c5>land",1975,7.237833333,12,NA
"<c5>land",1976,4.832916667,12,NA
"<c5>land",1977,5.15925,12,NA
"<c5>land",1978,4.578666667,12,NA
"<c5>land",1979,4.805583333,12,NA
"<c5>land",1980,5.015666667,12,NA
"<c5>land",1981,5.05775,12,NA
"<c5>land",1982,5.781916667,12,NA
"<c5>land",1983,6.134083333,12,NA
"<c5>land",1984,6.23475,12,NA
"<c5>land",1985,3.467166667,12,NA
"<c5>land",1986,5.000083333,12,NA
"<c5>land",1987,3.71825,12,NA
"<c5>land",1988,6.001583333,12,NA
"<c5>land",1989,7.249416667,12,NA
"<c5>land",1990,7.221416667,12,NA
"<c5>land",1991,6.433666667,12,NA
"<c5>land",1992,6.782333333,12,NA
"<c5>land",1993,5.90675,12,NA
"<c5>land",1994,5.8995,12,NA
"<c5>land",1995,6.200166667,12,NA
"<c5>land",1996,5.236333333,12,NA
"<c5>land",1997,6.67425,12,NA
"<c5>land",1998,5.84125,12,NA
"<c5>land",1999,6.764,12,NA
"<c5>land",2000,7.283333333,12,NA
"<c5>land",2001,6.4015,12,NA
"<c5>land",2002,6.801083333,12,NA
"<c5>land",2003,6.323416667,12,NA
"<c5>land",2004,6.518666667,12,NA
"<c5>land",2005,6.724083333,12,NA
"<c5>land",2006,7.100583333,12,NA
"<c5>land",2007,7.029,12,NA
"<c5>land",2008,7.49225,12,NA
"<c5>land",2009,6.489083333,12,NA
"<c5>land",2010,4.861916667,12,NA
"<c5>land",2011,7.17075,12,NA
"<c5>land",2012,6.063916667,12,NA
"<c5>land",2013,NA,8,NA
"Albania",1743,NA,1,"ALB"
"Albania",1744,NA,8,"ALB"
"Albania",1745,NA,4,"ALB"
"Albania",1746,NA,0,"ALB"
"Albania",1747,NA,0,"ALB"
"Albania",1748,NA,0,"ALB"
"Albania",1749,NA,0,"ALB"
"Albania",1750,NA,11,"ALB"
"Albania",1751,NA,8,"ALB"
"Albania",1752,NA,6,"ALB"
"Albania",1753,12.557,12,"ALB"
"Albania",1754,12.54816667,12,"ALB"
"Albania",1755,12.32258333,12,"ALB"
"Albania",1756,13.02591667,12,"ALB"
"Albania",1757,12.73033333,12,"ALB"
"Albania",1758,11.44433333,12,"ALB"
"Albania",1759,12.49291667,12,"ALB"
"Albania",1760,12.155,12,"ALB"
"Albania",1761,12.87625,12,"ALB"
"Albania",1762,12.70025,12,"ALB"
"Albania",1763,12.02483333,12,"ALB"
"Albania",1764,12.86416667,12,"ALB"
"Albania",1765,12.73725,12,"ALB"
"Albania",1766,12.60141667,12,"ALB"
"Albania",1767,12.16966667,12,"ALB"
"Albania",1768,11.34233333,12,"ALB"
"Albania",1769,12.39516667,12,"ALB"
"Albania",1770,12.37641667,12,"ALB"
"Albania",1771,12.37083333,12,"ALB"
"Albania",1772,13.71141667,12,"ALB"
"Albania",1773,12.693,12,"ALB"
"Albania",1774,12.89633333,12,"ALB"
"Albania",1775,13.22175,12,"ALB"
"Albania",1776,12.20591667,12,"ALB"
"Albania",1777,12.22016667,12,"ALB"
"Albania",1778,13.15133333,12,"ALB"
"Albania",1779,13.18166667,12,"ALB"
"Albania",1780,12.91841667,12,"ALB"
"Albania",1781,12.99941667,12,"ALB"
"Albania",1782,12.18633333,12,"ALB"
"Albania",1783,12.65683333,12,"ALB"
"Albania",1784,12.33891667,12,"ALB"
"Albania",1785,11.78358333,12,"ALB"
"Albania",1786,12.14241667,12,"ALB"
"Albania",1787,12.74675,12,"ALB"
"Albania",1788,12.82316667,12,"ALB"
"Albania",1789,12.57408333,12,"ALB"
"Albania",1790,12.798,12,"ALB"
"Albania",1791,13.16825,12,"ALB"
